game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon
0cc30f6d,serie_a,2014-04-05,Chievo,1.0,Verona,0.0,1.0,A,0.0,0.0,D,2.38,3.1,3.1,,,,2.2,3.1,3.3,2.25,3.2,3.25,,,,,,,2.5,3.0,3.1,,,,,,,,,,,,,,2.4,3.1,3.1,,18.0,13.0,6.0,5.0,12.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,2.3,3.0,3.13,2.45,3.1,3.4,50.0,2.5,2.38,3.3,3.09,3.5,3.18,43.0,2.43,2.29,1.68,1.6,23.0,0.0,1.7,1.67,2.32,2.24,,,,2.47,3.26,3.25,2.78,3.22,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
403d0b4e,serie_a,2014-04-05,Inter,4.0,Bologna,2.0,2.0,D,1.0,1.0,D,1.36,4.5,9.0,,,,1.45,4.0,7.0,1.4,4.5,8.0,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,,1.35,4.75,8.75,,17.0,12.0,6.0,8.0,15.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,1.36,4.5,8.5,1.36,4.6,11.0,50.0,1.45,1.38,5.0,4.53,12.0,9.1,46.0,1.98,1.9,1.97,1.88,26.0,-1.5,2.25,2.15,1.78,1.71,,,,1.4,4.82,10.11,1.37,4.87,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
9c2f3943,serie_a,2014-04-06,Atalanta,2.0,Sassuolo,0.0,2.0,A,0.0,1.0,A,1.8,3.6,4.33,,,,1.7,3.6,4.7,1.8,3.5,4.5,,,,,,,1.8,3.3,5.0,,,,,,,,,,,,,,1.7,3.6,5.0,,8.0,12.0,4.0,4.0,16.0,24.0,6.0,4.0,4.0,3.0,0.0,0.0,1.8,3.4,4.33,1.85,3.5,5.0,50.0,1.85,1.8,3.8,3.48,5.2,4.64,46.0,2.11,2.03,1.85,1.76,25.0,-0.5,1.85,1.81,2.11,2.04,,,,1.84,3.61,5.0,1.78,3.86,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
fa3bc7d7,serie_a,2014-04-06,Cagliari,4.0,Roma,1.0,3.0,A,0.0,1.0,A,6.0,3.6,1.62,,,,5.4,3.7,1.6,5.0,3.6,1.7,,,,,,,6.0,3.4,1.67,,,,,,,,,,,,,,5.75,3.6,1.62,,18.0,6.0,5.0,3.0,7.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,5.5,3.5,1.62,6.5,3.7,1.67,50.0,7.0,5.77,3.7,3.57,1.7,1.65,46.0,2.25,2.12,1.8,1.7,25.0,1.0,1.77,1.7,2.32,2.19,,,,6.5,3.7,1.68,6.06,3.9,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311
bf6d122a,serie_a,2014-04-06,Catania,3.0,Torino,1.0,2.0,A,1.0,0.0,H,2.5,3.2,2.88,,,,2.5,3.25,2.7,2.5,3.2,2.8,,,,,,,2.62,3.0,2.9,,,,,,,,,,,,,,2.6,3.1,2.8,,9.0,14.0,4.0,6.0,20.0,13.0,3.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,2.75,2.7,3.12,3.0,50.0,2.66,2.53,3.3,3.16,3.1,2.89,46.0,2.25,2.14,1.77,1.68,26.0,0.0,1.83,1.8,2.13,2.05,,,,2.59,3.26,3.06,2.8,3.24,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718
c13e3139,serie_a,2014-04-06,Fiorentina,3.0,Udinese,2.0,1.0,H,1.0,0.0,H,1.65,3.75,5.25,,,,1.7,3.6,4.7,1.7,3.6,5.0,,,,,,,1.73,3.3,5.5,,,,,,,,,,,,,,1.65,3.7,5.25,,22.0,13.0,4.0,3.0,16.0,13.0,10.0,6.0,1.0,5.0,0.0,0.0,1.67,3.5,5.0,1.73,3.75,5.5,50.0,1.75,1.7,3.8,3.56,6.0,5.35,47.0,2.07,1.97,1.92,1.81,23.0,-0.5,1.72,1.68,2.28,2.2,,,,1.71,3.68,6.09,1.82,3.61,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757
fb42d190,serie_a,2014-04-06,Lazio,2.0,Sampdoria,2.0,0.0,H,1.0,0.0,H,1.75,3.5,4.75,,,,1.8,3.5,4.2,1.72,3.75,5.0,,,,,,,1.8,3.3,5.0,,,,,,,,,,,,,,1.75,3.4,5.0,,8.0,15.0,3.0,5.0,23.0,22.0,4.0,12.0,2.0,2.0,1.0,0.0,1.73,3.5,4.8,1.8,3.6,5.25,50.0,1.81,1.76,3.75,3.47,5.7,4.99,45.0,2.25,2.12,1.8,1.69,23.0,-0.5,1.79,1.73,2.21,2.12,,,,1.79,3.59,5.49,1.76,3.61,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
bcb8297e,serie_a,2014-04-06,Parma,1.0,Napoli,1.0,0.0,H,0.0,0.0,D,3.0,3.25,2.38,,,,2.9,3.3,2.3,3.1,3.3,2.3,,,,,,,3.1,3.1,2.4,,,,,,,,,,,,,,3.1,3.3,2.3,,6.0,12.0,1.0,1.0,20.0,15.0,3.0,3.0,5.0,2.0,0.0,0.0,3.0,3.2,2.3,3.2,3.3,2.4,50.0,3.33,3.07,3.42,3.24,2.5,2.34,47.0,2.0,1.9,2.0,1.87,22.0,0.25,1.94,1.87,2.05,1.99,,,,3.33,3.42,2.34,2.87,3.54,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833
fdce5d55,serie_a,2014-04-07,Genoa,3.0,Milan,1.0,2.0,A,0.0,1.0,A,3.8,3.3,2.0,,,,3.3,3.3,2.1,3.5,3.3,2.1,,,,,,,3.8,3.1,2.1,,,,,,,,,,,,,,3.8,3.3,2.0,,20.0,5.0,6.0,3.0,17.0,16.0,8.0,1.0,1.0,1.0,0.0,0.0,3.6,3.25,2.0,4.0,3.3,2.1,48.0,4.18,3.75,3.4,3.28,2.14,2.05,44.0,2.12,2.04,1.87,1.75,23.0,0.5,1.88,1.82,2.08,2.04,,,,4.18,3.37,2.06,3.76,3.47,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
0f9ea8b8,serie_a,2014-04-07,Juventus,2.0,Livorno,2.0,0.0,H,2.0,0.0,H,1.14,7.5,17.0,,,,1.15,7.0,15.0,1.16,7.0,15.0,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,1.15,7.25,17.0,,17.0,8.0,4.0,3.0,13.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,1.17,7.0,13.0,1.18,8.0,19.0,48.0,1.19,1.16,8.7,7.21,25.0,17.3,38.0,1.6,1.55,2.56,2.37,26.0,-2.0,2.02,1.93,2.0,1.92,,,,1.19,7.6,22.0,1.14,9.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
f9ed6de0,serie_a,2014-04-12,Roma,4.0,Atalanta,3.0,1.0,H,2.0,0.0,H,1.33,4.75,10.0,,,,1.3,5.0,9.0,1.33,5.0,10.0,,,,,,,1.36,4.33,10.0,,,,,,,,,,,,,,1.35,4.6,9.0,,22.0,10.0,7.0,4.0,4.0,8.0,4.0,5.0,0.0,3.0,0.0,0.0,1.33,4.8,8.0,1.36,5.0,11.0,49.0,1.4,1.34,5.2,4.87,12.0,9.46,46.0,1.85,1.77,2.12,2.02,28.0,-1.5,2.13,2.05,1.85,1.8,,,,1.36,5.1,10.95,1.36,5.06,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
5734034d,serie_a,2014-04-12,Sassuolo,2.0,Cagliari,1.0,1.0,D,1.0,0.0,H,2.5,3.1,2.9,,,,2.3,3.2,3.0,2.4,3.1,3.1,,,,,,,2.5,3.0,3.0,,,,,,,,,,,,,,2.35,3.1,3.1,,16.0,8.0,3.0,2.0,15.0,19.0,4.0,1.0,2.0,2.0,0.0,0.0,2.38,3.13,3.0,2.5,3.12,3.2,49.0,2.56,2.43,3.4,3.13,3.25,3.06,42.0,2.41,2.28,1.69,1.6,25.0,0.0,1.74,1.69,2.28,2.19,,,,2.48,3.25,3.24,2.43,3.25,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023
8b35f2f4,serie_a,2014-04-13,Bologna,2.0,Parma,1.0,1.0,D,1.0,0.0,H,3.1,3.3,2.3,,,,2.85,3.2,2.4,3.2,3.2,2.3,,,,,,,3.1,3.1,2.4,,,,,,,,,,,,,,3.2,3.2,2.25,,13.0,10.0,4.0,2.0,12.0,20.0,7.0,9.0,3.0,1.0,0.0,0.0,3.2,3.13,2.25,3.5,3.1,2.4,49.0,3.5,3.22,3.32,3.18,2.4,2.31,44.0,2.38,2.28,1.7,1.61,24.0,0.0,2.38,2.27,1.7,1.64,,,,3.45,3.22,2.38,3.54,3.34,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327
b73998ca,serie_a,2014-04-13,Livorno,6.0,Chievo,2.0,4.0,A,2.0,3.0,A,2.3,3.1,3.2,,,,2.2,3.2,3.2,2.37,3.1,3.25,,,,,,,2.5,3.0,3.0,,,,,,,,,,,,,,2.3,3.1,3.2,,19.0,15.0,5.0,10.0,15.0,20.0,8.0,8.0,2.0,4.0,0.0,0.0,2.38,3.13,3.0,2.5,3.1,3.4,49.0,2.54,2.4,3.2,3.09,3.4,3.15,44.0,2.44,2.32,1.67,1.59,24.0,0.0,1.72,1.66,2.31,2.23,,,,2.51,3.16,3.28,2.8,3.12,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livorno,42.790216599999994,10.340278678735025
d0a81e69,serie_a,2014-04-13,Milan,1.0,Catania,1.0,0.0,H,1.0,0.0,H,1.33,5.25,8.0,,,,1.35,4.8,7.6,1.4,4.5,8.0,,,,,,,1.4,4.2,9.0,,,,,,,,,,,,,,1.33,4.75,9.0,,18.0,12.0,3.0,4.0,18.0,18.0,7.0,7.0,0.0,4.0,0.0,1.0,1.33,4.8,9.5,1.36,5.0,11.0,48.0,1.4,1.33,5.5,4.86,11.0,9.57,44.0,1.8,1.72,2.22,2.09,27.0,-1.5,2.1,1.99,1.9,1.84,,,,1.37,5.22,10.28,1.29,6.57,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
37acefce,serie_a,2014-04-13,Napoli,6.0,Lazio,4.0,2.0,H,1.0,1.0,D,1.62,4.0,5.25,,,,1.65,3.6,5.1,1.61,3.8,5.5,,,,,,,1.62,3.6,6.0,,,,,,,,,,,,,,1.62,3.7,5.5,,16.0,17.0,7.0,7.0,10.0,13.0,4.0,1.0,5.0,1.0,0.0,1.0,1.62,3.8,5.0,1.62,3.9,6.5,49.0,1.7,1.62,4.02,3.79,6.4,5.64,46.0,1.99,1.91,1.99,1.88,27.0,-1.0,2.2,2.12,1.81,1.74,,,,1.65,3.92,6.37,1.63,4.03,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679
34f13b77,serie_a,2014-04-13,Sampdoria,4.0,Inter,0.0,4.0,A,0.0,1.0,A,3.2,3.3,2.25,,,,2.85,3.2,2.4,3.1,3.3,2.3,,,,,,,3.2,3.2,2.3,,,,,,,,,,,,,,3.1,3.25,2.25,,14.0,16.0,6.0,6.0,20.0,19.0,11.0,4.0,5.0,3.0,1.0,0.0,3.13,3.2,2.25,3.3,3.3,2.38,49.0,3.45,3.2,3.45,3.27,2.4,2.27,45.0,2.15,2.06,1.85,1.74,24.0,0.25,1.98,1.92,1.97,1.94,,,,3.45,3.38,2.3,3.51,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
6700f15e,serie_a,2014-04-13,Torino,3.0,Genoa,2.0,1.0,H,0.0,0.0,D,1.83,3.4,4.5,,,,1.8,3.5,4.2,1.8,3.5,4.5,,,,,,,1.85,3.3,4.5,,,,,,,,,,,,,,1.75,3.3,5.1,,11.0,10.0,5.0,4.0,18.0,14.0,3.0,5.0,3.0,4.0,0.0,0.0,1.8,3.3,4.8,1.8,3.5,5.0,49.0,1.9,1.81,3.6,3.42,5.4,4.72,45.0,2.1,2.03,1.87,1.77,25.0,-0.5,1.85,1.79,2.14,2.06,,,,1.85,3.57,5.03,1.79,3.52,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
827f6b7c,serie_a,2014-04-13,Verona,8.0,Fiorentina,3.0,5.0,A,1.0,2.0,A,3.2,3.3,2.25,,,,3.0,3.2,2.3,3.2,3.3,2.25,,,,,,,3.2,3.2,2.3,,,,,,,,,,,,,,3.2,3.2,2.25,,8.0,29.0,6.0,11.0,11.0,12.0,3.0,7.0,2.0,3.0,1.0,0.0,3.13,3.2,2.25,3.4,3.3,2.3,49.0,3.55,3.23,3.45,3.27,2.4,2.26,46.0,2.0,1.91,1.94,1.87,24.0,0.25,1.99,1.93,1.96,1.93,,,,3.47,3.45,2.26,3.15,3.46,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
2b108b26,serie_a,2014-04-14,Udinese,2.0,Juventus,0.0,2.0,A,0.0,2.0,A,5.5,3.8,1.62,,,,5.6,3.75,1.57,6.0,3.75,1.6,,,,,,,6.0,3.6,1.62,,,,,,,,,,,,,,6.0,3.75,1.57,,12.0,11.0,1.0,3.0,12.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,5.75,3.75,1.57,6.5,3.8,1.65,46.0,7.0,5.94,4.1,3.73,1.65,1.6,43.0,2.1,2.0,1.86,1.79,24.0,1.0,1.91,1.77,2.2,2.08,,,,6.5,3.94,1.63,5.83,3.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
292bfcd5,serie_a,2014-04-19,Atalanta,3.0,Verona,1.0,2.0,A,0.0,0.0,D,2.05,3.1,4.0,,,,2.0,3.0,3.9,2.05,3.2,3.6,,,,,,,2.1,3.0,4.0,,,,,,,,,,,,,,2.0,3.1,4.05,,17.0,18.0,6.0,6.0,17.0,12.0,1.0,5.0,4.0,2.0,0.0,0.0,2.0,3.0,4.0,2.05,3.25,4.2,45.0,2.1,2.04,3.3,3.14,4.5,3.98,45.0,1.95,1.9,2.04,1.89,23.0,-0.5,2.05,2.02,1.9,1.84,,,,2.04,3.29,4.44,1.91,3.65,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
2355817e,serie_a,2014-04-19,Catania,3.0,Sampdoria,2.0,1.0,H,1.0,0.0,H,2.2,3.4,3.2,,,,2.2,3.3,3.1,2.3,3.3,3.1,,,,,,,2.25,3.3,3.2,,,,,,,,,,,,,,2.25,3.3,3.1,,20.0,7.0,11.0,2.0,12.0,23.0,6.0,3.0,2.0,2.0,0.0,0.0,2.2,3.3,3.2,2.25,3.3,3.7,45.0,2.3,2.2,3.55,3.31,3.75,3.31,45.0,2.22,2.06,1.82,1.74,21.0,-0.25,1.96,1.89,2.03,1.97,,,,2.23,3.43,3.58,1.85,3.69,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718
637db7ed,serie_a,2014-04-19,Chievo,1.0,Sassuolo,0.0,1.0,A,0.0,1.0,A,2.0,3.3,3.75,,,,1.85,3.45,4.0,2.0,3.3,3.75,,,,,,,2.0,3.3,3.75,,,,,,,,,,,,,,1.95,3.3,3.9,,9.0,17.0,4.0,5.0,21.0,27.0,5.0,4.0,4.0,4.0,0.0,0.0,2.0,3.25,3.75,2.1,3.3,4.1,45.0,2.14,2.01,3.45,3.29,4.28,3.86,38.0,2.25,2.17,1.76,1.66,23.0,-0.5,2.09,2.04,1.88,1.82,,,,2.06,3.43,4.12,2.03,3.49,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
151eee54,serie_a,2014-04-19,Fiorentina,1.0,Roma,0.0,1.0,A,0.0,1.0,A,3.1,3.4,2.25,,,,3.0,3.2,2.3,3.1,3.4,2.25,,,,,,,3.1,3.3,2.3,,,,,,,,,,,,,,2.95,3.4,2.3,,24.0,11.0,3.0,4.0,15.0,18.0,5.0,1.0,3.0,4.0,0.0,0.0,3.0,3.3,2.25,3.2,3.4,2.4,45.0,3.3,3.09,3.5,3.34,2.42,2.3,45.0,1.97,1.9,1.97,1.88,23.0,0.25,1.9,1.86,2.07,2.0,,,,3.17,3.43,2.42,2.74,3.36,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757
cd8a8e98,serie_a,2014-04-19,Genoa,3.0,Cagliari,1.0,2.0,A,1.0,1.0,D,2.2,3.1,3.5,,,,2.1,2.8,3.8,2.2,3.1,3.5,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,,2.25,2.95,3.5,,12.0,10.0,3.0,4.0,10.0,17.0,7.0,3.0,2.0,4.0,0.0,0.0,2.2,3.0,3.4,2.3,3.1,3.7,45.0,2.36,2.26,3.25,3.06,3.8,3.44,38.0,2.42,2.3,1.72,1.59,23.0,-0.5,2.35,2.27,1.71,1.66,,,,2.36,3.14,3.59,2.16,3.33,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
37f9f8fd,serie_a,2014-04-19,Juventus,1.0,Bologna,1.0,0.0,H,0.0,0.0,D,1.17,7.0,15.0,,,,1.17,6.5,14.0,1.18,6.5,15.0,,,,,,,1.17,7.0,15.0,,,,,,,,,,,,,,1.15,7.0,17.0,,17.0,8.0,7.0,2.0,15.0,9.0,6.0,1.0,0.0,2.0,0.0,0.0,1.17,6.5,15.0,1.18,7.0,19.0,45.0,1.2,1.17,8.7,6.99,23.0,16.49,38.0,1.63,1.57,2.48,2.33,25.0,-2.0,2.0,1.94,2.02,1.92,,,,1.18,7.7,23.0,1.19,7.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
8fe85d12,serie_a,2014-04-19,Lazio,6.0,Torino,3.0,3.0,D,1.0,0.0,H,1.8,3.3,4.75,,,,1.85,3.45,4.0,1.8,3.4,4.5,,,,,,,1.8,3.3,5.0,,,,,,,,,,,,,,1.87,3.2,4.5,,17.0,18.0,6.0,8.0,16.0,10.0,4.0,7.0,2.0,3.0,1.0,0.0,1.8,3.25,4.5,1.91,3.4,4.8,45.0,1.92,1.85,3.55,3.37,5.0,4.51,45.0,1.98,1.9,2.0,1.88,23.0,-0.5,1.92,1.87,2.03,1.99,,,,1.91,3.55,4.65,2.0,3.35,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
fa27b59b,serie_a,2014-04-19,Milan,3.0,Livorno,3.0,0.0,H,1.0,0.0,H,1.25,5.5,12.0,,,,1.22,5.5,12.0,1.33,5.0,9.0,,,,,,,1.3,5.0,10.0,,,,,,,,,,,,,,1.3,5.0,10.0,,20.0,13.0,4.0,1.0,17.0,13.0,8.0,6.0,3.0,2.0,0.0,0.0,1.29,4.8,11.0,1.29,5.75,13.0,45.0,1.33,1.28,5.96,5.29,13.11,11.2,40.0,1.7,1.6,2.46,2.28,25.0,-1.5,1.89,1.81,2.12,2.04,,,,1.3,5.82,12.47,1.29,6.19,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
57e1cf99,serie_a,2014-04-19,Parma,2.0,Inter,0.0,2.0,A,0.0,0.0,D,2.4,3.3,2.88,,,,2.5,3.2,2.75,2.5,3.3,2.75,,,,,,,2.5,3.3,2.75,,,,,,,,,,,,,,2.55,3.4,2.6,,12.0,15.0,3.0,6.0,14.0,15.0,6.0,5.0,1.0,3.0,1.0,0.0,2.5,3.3,2.75,2.62,3.4,2.9,45.0,2.7,2.51,3.5,3.31,2.93,2.78,45.0,1.94,1.82,2.06,1.97,23.0,0.0,1.87,1.83,2.1,2.03,,,,2.57,3.46,2.93,2.38,3.55,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833
c435f9a2,serie_a,2014-04-19,Udinese,2.0,Napoli,1.0,1.0,D,0.0,1.0,A,3.5,3.5,2.05,,,,4.0,3.3,1.9,3.75,3.4,2.0,,,,,,,3.75,3.3,2.0,,,,,,,,,,,,,,3.6,3.3,2.05,,11.0,11.0,4.0,3.0,12.0,14.0,3.0,0.0,2.0,2.0,0.0,1.0,3.3,3.4,2.1,3.75,3.4,2.15,45.0,4.0,3.51,3.52,3.35,2.21,2.1,45.0,2.05,1.97,1.92,1.82,23.0,0.5,1.8,1.74,2.21,2.14,,,,3.56,3.44,2.23,3.26,3.47,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
d78b479f,serie_a,2014-04-25,Roma,2.0,Milan,2.0,0.0,H,1.0,0.0,H,1.8,3.75,4.2,,,,1.9,3.45,3.8,1.8,3.6,4.5,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,1.75,3.65,4.5,,14.0,13.0,4.0,5.0,13.0,18.0,8.0,6.0,3.0,3.0,0.0,0.0,1.8,3.5,4.33,1.85,3.75,4.6,47.0,1.9,1.8,3.9,3.63,4.8,4.47,43.0,1.75,1.69,2.34,2.14,22.0,-0.75,2.11,2.05,1.86,1.83,,,,1.83,3.8,4.76,1.83,3.76,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
a57ea78f,serie_a,2014-04-26,Bologna,3.0,Fiorentina,0.0,3.0,A,0.0,2.0,A,3.4,3.4,2.1,,,,3.2,3.2,2.2,3.3,3.25,2.2,,,,,,,3.5,3.0,2.25,,,,,,,,,,,,,,3.3,3.2,2.2,,16.0,14.0,6.0,8.0,14.0,10.0,5.0,7.0,1.0,1.0,0.0,0.0,3.3,3.2,2.1,3.75,3.25,2.2,47.0,3.75,3.46,3.42,3.2,2.28,2.17,43.0,2.31,2.19,1.75,1.65,22.0,0.5,1.77,1.72,2.22,2.15,,,,3.86,3.33,2.17,3.45,3.35,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327
0e15ac28,serie_a,2014-04-26,Inter,0.0,Napoli,0.0,0.0,D,0.0,0.0,D,2.25,3.4,3.1,,,,2.2,3.3,3.1,2.2,3.4,3.2,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,2.2,3.4,3.1,,14.0,14.0,6.0,1.0,7.0,10.0,2.0,4.0,1.0,3.0,0.0,0.0,2.2,3.3,3.13,2.3,3.4,3.4,47.0,2.3,2.24,3.56,3.35,3.4,3.18,43.0,1.75,1.69,2.3,2.12,22.0,-0.25,1.99,1.94,1.97,1.92,,,,2.28,3.54,3.35,2.29,3.6,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
3fb93729,serie_a,2014-04-27,Atalanta,2.0,Genoa,1.0,1.0,D,0.0,1.0,A,2.2,3.25,3.3,,,,2.2,3.1,3.3,2.1,3.4,3.4,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,,2.15,3.1,3.5,,24.0,3.0,6.0,2.0,15.0,14.0,8.0,2.0,2.0,4.0,0.0,1.0,2.1,3.2,3.3,2.2,3.3,3.7,47.0,2.25,2.18,3.4,3.23,3.75,3.4,44.0,2.08,1.98,1.89,1.8,22.0,-0.5,2.25,2.17,1.76,1.7,,,,2.22,3.33,3.71,2.24,3.26,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
