game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,city_name,lat,lon
135775bd,serie_a,2015-01-06,Udinese,1.0,Roma,0.0,1.0,A,0.0,1.0,A,4.2,3.5,1.91,,,,3.8,3.45,1.9,4.5,3.4,1.9,,,,,,,4.2,3.25,1.95,,,,,,,,,,,,,,3.9,3.3,1.95,,8.0,13.0,2.0,7.0,12.0,16.0,5.0,4.0,1.0,5.0,0.0,0.0,,,,4.6,3.4,1.95,47.0,4.8,4.28,3.55,3.39,1.98,1.92,46.0,2.14,2.04,1.86,1.77,26.0,0.75,1.75,1.71,2.27,2.19,,,,4.37,3.55,1.96,4.86,3.43,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Udine,46.0634632,13.2358377
0d9166f6,serie_a,2015-01-10,Sassuolo,2.0,Udinese,1.0,1.0,D,1.0,1.0,D,2.05,3.2,4.0,,,,2.15,3.2,3.3,2.1,3.25,3.6,,,,,,,2.15,3.1,3.6,,,,,,,,,,,,,,2.2,3.3,3.7,,18.0,6.0,2.0,3.0,13.0,22.0,10.0,4.0,3.0,2.0,0.0,0.0,,,,2.05,3.3,4.2,46.0,2.15,2.07,3.4,3.25,4.2,3.77,44.0,2.22,2.11,1.79,1.71,27.0,-0.5,2.1,2.04,1.87,1.82,,,,2.08,3.38,4.11,2.08,3.33,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Sassuolo,44.5409769,10.7829023
ae0b574d,serie_a,2015-01-10,Torino,2.0,Milan,1.0,1.0,D,0.0,1.0,A,2.63,3.2,2.7,,,,2.75,3.2,2.5,2.75,3.2,2.6,,,,,,,2.8,3.1,2.62,,,,,,,,,,,,,,2.8,3.2,2.8,,26.0,8.0,5.0,1.0,15.0,15.0,9.0,0.0,1.0,3.0,0.0,1.0,,,,2.8,3.1,2.9,46.0,2.88,2.72,3.25,3.12,2.93,2.71,44.0,2.32,2.18,1.76,1.67,29.0,0.0,1.96,1.91,2.01,1.93,,,,2.8,3.11,2.93,2.6,3.2,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Torino,45.0677551,7.6824892
f3094b6d,serie_a,2015-01-11,Atalanta,2.0,Chievo,1.0,1.0,D,0.0,0.0,D,2.05,3.2,4.0,,,,2.1,3.2,3.4,2.1,3.2,3.75,,,,,,,2.15,3.1,3.6,,,,,,,,,,,,,,2.25,3.2,3.7,,16.0,11.0,6.0,4.0,13.0,20.0,9.0,7.0,3.0,0.0,1.0,0.0,,,,2.2,3.12,4.0,46.0,2.18,2.12,3.3,3.13,4.2,3.79,35.0,2.69,2.49,1.6,1.51,26.0,-0.25,1.86,1.8,2.13,2.05,,,,2.18,3.11,4.16,2.28,3.15,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Bergamo,45.756655699999996,9.754219200862249
a5b2cac3,serie_a,2015-01-11,Cagliari,3.0,Cesena,2.0,1.0,H,2.0,0.0,H,1.67,3.75,5.5,,,,1.65,3.6,5.1,1.66,3.6,5.5,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,1.72,3.9,5.25,,9.0,16.0,6.0,5.0,20.0,17.0,4.0,11.0,1.0,3.0,0.0,0.0,,,,1.65,3.9,6.0,46.0,1.7,1.64,4.0,3.71,6.5,5.64,45.0,2.06,1.97,1.91,1.82,29.0,-1.0,2.2,2.12,1.83,1.76,,,,1.64,3.97,6.39,1.63,3.93,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Cagliari,39.2171994,9.113311
a5db3c29,serie_a,2015-01-11,Fiorentina,7.0,Palermo,4.0,3.0,H,1.0,0.0,H,1.73,3.75,4.75,,,,1.85,3.45,4.0,1.72,3.6,5.0,,,,,,,1.75,3.4,5.0,,,,,,,,,,,,,,1.8,3.8,4.75,,22.0,7.0,8.0,5.0,10.0,12.0,7.0,3.0,4.0,2.0,0.0,0.0,,,,1.7,3.8,5.75,46.0,1.85,1.7,3.9,3.67,5.75,5.08,45.0,2.02,1.93,1.96,1.86,26.0,-1.0,2.34,2.25,1.72,1.66,,,,1.71,3.88,5.57,1.66,4.07,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Firenze,43.7698712,11.2555757
7c3f68ad,serie_a,2015-01-11,Inter,4.0,Genoa,3.0,1.0,H,2.0,0.0,H,1.62,3.8,6.0,,,,1.65,3.6,5.1,1.61,3.75,5.5,,,,,,,1.67,3.4,6.0,,,,,,,,,,,,,,1.7,3.9,5.5,,16.0,13.0,7.0,6.0,18.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,,,,1.67,3.7,6.5,46.0,1.67,1.62,4.05,3.71,6.55,5.88,45.0,2.05,1.97,1.95,1.82,30.0,-1.0,2.18,2.09,1.84,1.78,,,,1.61,4.06,6.55,1.69,3.85,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Milano,45.4641943,9.1896346
3a201643,serie_a,2015-01-11,Napoli,4.0,Juventus,1.0,3.0,A,0.0,1.0,A,2.9,3.25,2.5,,,,2.75,3.3,2.4,2.9,3.3,2.4,,,,,,,2.8,3.1,2.62,,,,,,,,,,,,,,2.9,3.3,2.6,,10.0,8.0,2.0,5.0,14.0,12.0,9.0,2.0,4.0,2.0,0.0,0.0,,,,3.0,3.2,2.62,46.0,3.1,2.9,3.35,3.2,2.64,2.5,44.0,2.12,2.03,1.86,1.77,29.0,0.0,2.15,2.06,1.85,1.79,,,,3.07,3.25,2.59,3.29,3.19,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Napoli,40.8358846,14.2487679
c30e338b,serie_a,2015-01-11,Roma,4.0,Lazio,2.0,2.0,D,0.0,2.0,A,2.1,3.3,3.75,,,,2.1,3.2,3.4,1.9,3.4,4.0,,,,,,,2.15,3.1,3.6,,,,,,,,,,,,,,2.15,3.4,3.75,,11.0,13.0,4.0,7.0,14.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,,,,2.1,3.3,4.0,45.0,2.15,2.07,3.46,3.28,4.0,3.71,44.0,2.1,2.01,1.88,1.79,26.0,-0.5,2.12,2.06,1.86,1.8,,,,2.09,3.46,3.97,2.27,3.26,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Roma,41.8933203,12.4829321
057e9bfb,serie_a,2015-01-11,Sampdoria,1.0,Empoli,1.0,0.0,H,0.0,0.0,D,1.85,3.4,4.75,,,,1.8,3.4,4.3,1.8,3.5,4.5,,,,,,,1.91,3.2,4.5,,,,,,,,,,,,,,1.9,3.5,4.5,,17.0,7.0,6.0,2.0,19.0,15.0,8.0,2.0,1.0,2.0,0.0,0.0,,,,1.91,3.4,4.8,46.0,1.94,1.88,3.55,3.38,4.85,4.41,44.0,2.25,2.15,1.76,1.69,27.0,-0.5,1.94,1.89,2.02,1.97,,,,1.94,3.46,4.61,2.17,3.29,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Genova,44.40726,8.9338624
b4c37a6d,serie_a,2015-01-11,Verona,4.0,Parma,3.0,1.0,H,1.0,0.0,H,2.38,3.25,3.1,,,,2.3,3.1,3.1,2.25,3.3,3.2,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2.45,3.2,3.2,,11.0,9.0,6.0,2.0,13.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,,,,2.38,3.25,3.4,46.0,2.42,2.34,3.43,3.25,3.4,3.12,45.0,2.08,1.99,1.89,1.8,26.0,-0.25,2.06,2.0,1.9,1.86,,,,2.37,3.43,3.25,2.55,3.32,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Verona,45.4384958,10.9924122
c49d22b4,serie_a,2015-01-17,Empoli,0.0,Inter,0.0,0.0,D,0.0,0.0,D,3.5,3.25,2.2,,,,3.2,3.2,2.2,3.75,3.25,2.1,,,,,,,3.5,3.1,2.2,,,,,,,,,,,,,,3.2,3.3,2.2,,18.0,8.0,5.0,1.0,12.0,15.0,10.0,3.0,1.0,2.0,0.0,0.0,,,,3.8,3.25,2.2,48.0,3.85,3.53,3.4,3.26,2.25,2.16,46.0,2.19,2.11,1.8,1.71,26.0,0.5,1.76,1.72,2.23,2.15,,,,3.73,3.34,2.21,3.53,3.35,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Empoli,43.7194884,10.9458556
97f07b74,serie_a,2015-01-17,Palermo,2.0,Roma,1.0,1.0,D,1.0,0.0,H,3.6,3.3,2.15,,,,3.3,3.3,2.1,3.75,3.4,2.05,,,,,,,3.6,3.1,2.15,,,,,,,,,,,,,,3.3,3.3,2.15,,6.0,12.0,3.0,3.0,15.0,18.0,1.0,3.0,2.0,3.0,0.0,0.0,,,,4.0,3.4,2.1,48.0,4.0,3.64,3.5,3.35,2.16,2.08,47.0,2.09,1.99,1.9,1.81,27.0,0.5,1.85,1.8,2.15,2.07,,,,3.92,3.44,2.11,3.68,3.35,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Palermo,38.1112268,13.3524434
f2d1073c,serie_a,2015-01-18,Cesena,5.0,Torino,2.0,3.0,A,1.0,2.0,A,4.75,3.3,1.85,,,,3.8,3.45,1.9,4.5,3.25,1.9,,,,,,,4.5,3.2,1.91,,,,,,,,,,,,,,4.1,3.3,1.91,,13.0,8.0,4.0,4.0,22.0,17.0,1.0,1.0,5.0,5.0,0.0,0.0,,,,5.0,3.3,1.91,48.0,5.2,4.58,3.5,3.3,1.93,1.88,37.0,2.55,2.39,1.65,1.55,28.0,0.5,2.05,1.98,1.92,1.88,,,,5.14,3.36,1.89,5.13,3.43,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Cesena,44.136352,12.2422442
fbf66b47,serie_a,2015-01-18,Chievo,3.0,Fiorentina,1.0,2.0,A,0.0,1.0,A,4.0,3.3,2.0,,,,3.6,3.3,2.0,4.2,3.25,2.0,,,,,,,4.0,3.1,2.05,,,,,,,,,,,,,,3.8,3.25,2.0,,18.0,21.0,7.0,6.0,17.0,13.0,4.0,10.0,2.0,1.0,0.0,0.0,,,,4.5,3.3,2.0,48.0,4.6,4.04,3.4,3.28,2.05,2.0,43.0,2.38,2.24,1.72,1.63,28.0,0.5,1.92,1.87,2.03,1.98,,,,4.35,3.36,2.03,4.64,3.44,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Verona,45.4384958,10.9924122
50c991ed,serie_a,2015-01-18,Genoa,6.0,Sassuolo,3.0,3.0,D,1.0,1.0,D,2.3,3.2,3.3,,,,2.2,3.15,3.25,2.2,3.25,3.4,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2.4,3.2,2.9,,13.0,15.0,7.0,9.0,16.0,22.0,4.0,5.0,1.0,4.0,0.0,0.0,,,,2.38,3.12,3.5,48.0,2.4,2.33,3.4,3.17,3.5,3.24,43.0,2.33,2.22,1.75,1.64,27.0,0.0,1.69,1.63,2.4,2.3,,,,2.39,3.21,3.45,2.12,3.56,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Genova,44.40726,8.9338624
cf23654e,serie_a,2015-01-18,Juventus,4.0,Verona,4.0,0.0,H,2.0,0.0,H,1.18,7.0,17.0,,,,1.18,6.5,14.0,1.18,7.0,17.0,,,,,,,1.17,6.5,19.0,,,,,,,,,,,,,,1.2,6.5,12.5,,18.0,5.0,8.0,1.0,11.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,,,,1.17,7.0,22.0,46.0,1.22,1.18,8.2,7.05,22.0,16.43,36.0,1.6,1.53,2.62,2.44,32.0,-2.0,1.94,1.9,2.02,1.95,,,,1.2,7.33,19.56,1.15,8.65,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Torino,45.0677551,7.6824892
5b3c1276,serie_a,2015-01-18,Lazio,1.0,Napoli,0.0,1.0,A,0.0,1.0,A,2.5,3.2,3.0,,,,2.4,3.3,2.75,2.5,3.25,2.9,,,,,,,2.62,3.1,2.8,,,,,,,,,,,,,,2.5,3.2,2.95,,21.0,9.0,3.0,5.0,10.0,15.0,5.0,2.0,3.0,3.0,0.0,0.0,,,,2.62,3.2,3.0,47.0,2.63,2.51,3.42,3.24,3.0,2.88,46.0,2.1,2.02,1.9,1.78,29.0,0.0,1.86,1.81,2.1,2.04,,,,2.59,3.42,2.93,2.74,3.39,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Roma,41.8933203,12.4829321
13cf5ea9,serie_a,2015-01-18,Milan,1.0,Atalanta,0.0,1.0,A,0.0,1.0,A,1.53,4.0,7.0,,,,1.55,3.9,5.6,1.53,4.0,7.0,,,,,,,1.57,3.6,7.0,,,,,,,,,,,,,,1.57,3.9,5.75,,15.0,15.0,4.0,5.0,10.0,17.0,11.0,4.0,2.0,5.0,0.0,0.0,,,,1.55,4.1,7.5,48.0,1.57,1.54,4.4,3.94,8.0,6.7,47.0,2.08,2.02,1.87,1.79,32.0,-1.0,2.03,1.96,2.0,1.89,,,,1.56,4.17,7.07,1.63,4.0,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Milano,45.4641943,9.1896346
630e100b,serie_a,2015-01-18,Parma,2.0,Sampdoria,0.0,2.0,A,0.0,0.0,D,2.6,3.1,2.88,,,,2.6,3.2,2.6,2.6,3.2,2.8,,,,,,,2.7,3.0,2.8,,,,,,,,,,,,,,2.65,3.1,2.7,,8.0,14.0,1.0,5.0,15.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,,,,2.7,3.1,3.0,48.0,2.76,2.61,3.3,3.15,3.0,2.83,42.0,2.35,2.24,1.7,1.63,30.0,0.0,1.88,1.83,2.08,2.01,,,,2.67,3.24,2.96,2.88,3.23,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Parma,44.8013678,10.3280833
38790041,serie_a,2015-01-18,Udinese,4.0,Cagliari,2.0,2.0,D,0.0,1.0,A,2.2,3.3,3.4,,,,2.0,3.3,3.6,2.1,3.3,3.7,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,,2.2,3.1,3.4,,12.0,12.0,3.0,6.0,18.0,18.0,5.0,7.0,1.0,4.0,0.0,0.0,,,,2.2,3.3,3.75,48.0,2.22,2.14,3.45,3.28,3.81,3.56,47.0,2.03,1.94,1.96,1.85,27.0,-0.25,1.87,1.83,2.09,2.02,,,,2.18,3.42,3.73,2.07,3.46,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Udine,46.0634632,13.2358377
a64944b5,serie_a,2015-01-24,Cagliari,3.0,Sassuolo,2.0,1.0,H,1.0,0.0,H,2.3,3.25,3.25,,,,2.2,3.3,3.1,2.25,3.3,3.25,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,2.3,3.2,3.1,,10.0,13.0,4.0,3.0,21.0,13.0,4.0,6.0,4.0,2.0,0.0,1.0,,,,2.3,3.3,3.5,51.0,2.4,2.25,3.45,3.3,3.58,3.25,50.0,2.0,1.93,1.94,1.86,27.0,-0.25,2.05,1.93,2.02,1.92,,,,2.3,3.43,3.41,2.35,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Cagliari,39.2171994,9.113311
f094ca61,serie_a,2015-01-24,Lazio,4.0,Milan,3.0,1.0,H,0.0,1.0,A,1.85,3.4,4.33,,,,2.1,3.3,3.3,1.95,3.4,4.0,,,,,,,1.95,3.2,4.2,,,,,,,,,,,,,,2.0,3.3,3.75,,18.0,2.0,6.0,2.0,19.0,17.0,5.0,1.0,4.0,3.0,0.0,1.0,,,,1.95,3.4,4.5,50.0,2.1,1.93,3.58,3.4,4.6,4.13,49.0,2.2,2.06,1.85,1.75,27.0,-0.5,2.0,1.91,2.02,1.95,,,,1.96,3.56,4.35,1.98,3.48,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Roma,41.8933203,12.4829321
36d5ab72,serie_a,2015-01-25,Fiorentina,2.0,Roma,1.0,1.0,D,1.0,0.0,H,2.4,3.2,3.1,,,,2.5,3.3,2.65,2.4,3.25,3.0,,,,,,,2.5,3.0,3.1,,,,,,,,,,,,,,2.5,3.2,3.1,,18.0,15.0,3.0,6.0,19.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,,,,2.45,3.25,3.25,51.0,2.53,2.45,3.35,3.22,3.25,2.98,49.0,2.12,2.04,1.87,1.76,28.0,0.0,1.8,1.73,2.25,2.12,,,,2.5,3.35,3.12,2.39,3.31,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Firenze,43.7698712,11.2555757
a2afdaa3,serie_a,2015-01-25,Inter,1.0,Torino,0.0,1.0,A,0.0,0.0,D,1.8,3.5,4.75,,,,1.8,3.5,4.2,1.75,3.6,5.0,,,,,,,1.83,3.2,5.0,,,,,,,,,,,,,,1.8,3.55,4.3,,14.0,9.0,2.0,2.0,16.0,18.0,8.0,5.0,2.0,2.0,0.0,0.0,,,,1.83,3.5,5.25,51.0,1.85,1.79,3.75,3.48,5.5,4.83,49.0,2.22,2.1,1.8,1.72,27.0,-0.75,2.1,2.03,1.91,1.82,,,,1.83,3.62,5.07,1.84,3.48,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Milano,45.4641943,9.1896346
a176f409,serie_a,2015-01-25,Juventus,2.0,Chievo,2.0,0.0,H,0.0,0.0,D,1.17,7.0,19.0,,,,1.15,7.0,15.0,1.15,7.5,19.0,,,,,,,1.14,7.0,26.0,,,,,,,,,,,,,,1.15,6.75,19.0,,29.0,8.0,8.0,1.0,19.0,14.0,9.0,1.0,2.0,4.0,0.0,0.0,,,,1.15,8.0,31.0,51.0,1.17,1.15,9.1,7.56,31.0,20.74,40.0,1.68,1.62,2.45,2.24,33.0,-2.0,1.91,1.84,2.14,2.01,,,,1.16,8.25,26.0,1.16,8.3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Torino,45.0677551,7.6824892
6a54f2ac,serie_a,2015-01-25,Parma,3.0,Cesena,1.0,2.0,A,0.0,1.0,A,1.62,3.6,6.5,,,,1.6,3.7,5.4,1.61,3.75,6.0,,,,,,,1.67,3.4,6.0,,,,,,,,,,,,,,1.65,3.6,5.4,,18.0,10.0,2.0,5.0,26.0,19.0,5.0,3.0,4.0,3.0,0.0,0.0,,,,1.62,3.8,7.0,51.0,1.67,1.62,3.92,3.7,7.0,6.07,49.0,2.22,2.1,1.8,1.72,31.0,-1.0,2.19,2.12,1.82,1.75,,,,1.62,3.92,6.68,1.65,3.98,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Parma,44.8013678,10.3280833
eb9bf7b6,serie_a,2015-01-25,Sampdoria,2.0,Palermo,1.0,1.0,D,1.0,0.0,H,2.0,3.3,4.0,,,,2.1,3.3,3.3,2.0,3.3,4.0,,,,,,,2.05,3.1,4.0,,,,,,,,,,,,,,2.05,3.2,3.7,,14.0,16.0,6.0,6.0,20.0,17.0,11.0,8.0,3.0,3.0,0.0,1.0,,,,2.0,3.4,4.3,51.0,2.1,2.01,3.55,3.37,4.33,3.87,49.0,2.18,2.06,1.83,1.74,26.0,-0.5,2.03,1.99,1.92,1.86,,,,2.01,3.55,4.14,2.05,3.49,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Genova,44.40726,8.9338624
fdec7396,serie_a,2015-01-25,Verona,1.0,Atalanta,1.0,0.0,H,0.0,0.0,D,2.5,3.2,3.0,,,,2.6,3.2,2.6,2.4,3.2,3.1,,,,,,,2.5,3.0,3.1,,,,,,,,,,,,,,2.5,3.0,2.95,,17.0,16.0,6.0,3.0,10.0,14.0,0.0,3.0,2.0,2.0,0.0,0.0,,,,2.55,3.2,3.12,51.0,2.6,2.48,3.3,3.16,3.22,2.99,49.0,2.26,2.13,1.79,1.7,28.0,0.0,1.8,1.74,2.23,2.13,,,,2.54,3.25,3.13,2.46,3.29,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Verona,45.4384958,10.9924122
9a345058,serie_a,2015-01-26,Empoli,3.0,Udinese,1.0,2.0,A,1.0,1.0,D,2.0,3.3,3.8,,,,2.1,3.3,3.3,2.0,3.25,4.0,,,,,,,2.05,3.1,4.0,,,,,,,,,,,,,,2.05,3.2,3.7,,17.0,10.0,4.0,3.0,14.0,17.0,6.0,4.0,2.0,2.0,0.0,1.0,,,,2.0,3.25,4.6,51.0,2.1,2.0,3.45,3.27,4.6,4.01,46.0,2.38,2.22,1.75,1.64,26.0,-0.5,2.04,1.99,1.92,1.87,,,,2.01,3.41,4.38,2.04,3.36,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Empoli,43.7194884,10.9458556
598c4fa6,serie_a,2015-01-26,Napoli,3.0,Genoa,2.0,1.0,H,1.0,0.0,H,1.4,5.0,7.5,,,,1.4,4.4,7.3,1.4,4.5,8.5,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,1.42,4.25,7.7,,16.0,12.0,5.0,5.0,14.0,17.0,6.0,7.0,3.0,4.0,0.0,0.0,,,,1.36,5.0,10.5,51.0,1.43,1.39,5.0,4.64,10.5,8.41,46.0,1.75,1.69,2.26,2.14,29.0,-1.5,2.2,2.12,1.8,1.74,,,,1.41,4.91,9.47,1.39,5.21,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Napoli,40.8358846,14.2487679
0e7c607d,serie_a,2015-01-31,Genoa,2.0,Fiorentina,1.0,1.0,D,1.0,0.0,H,3.4,3.4,2.15,,,,3.2,3.2,2.2,3.3,3.3,2.2,,,,,,,3.4,3.1,2.25,,,,,,,,,,,,,,3.2,3.2,2.25,,14.0,9.0,4.0,5.0,19.0,17.0,8.0,3.0,1.0,1.0,1.0,0.0,,,,3.6,3.3,2.25,50.0,3.75,3.42,3.45,3.28,2.27,2.18,48.0,2.12,2.02,1.86,1.78,26.0,0.25,2.01,1.94,1.96,1.91,,,,3.55,3.43,2.24,3.34,3.46,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Genova,44.40726,8.9338624
453cc164,serie_a,2015-01-31,Roma,2.0,Empoli,1.0,1.0,D,0.0,1.0,A,1.44,4.2,8.5,,,,1.45,4.0,7.0,1.4,4.33,8.5,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,1.5,3.8,7.0,,20.0,7.0,3.0,1.0,18.0,10.0,7.0,3.0,3.0,2.0,1.0,1.0,,,,1.45,4.5,9.0,50.0,1.5,1.45,4.8,4.29,9.0,7.54,49.0,1.92,1.84,2.06,1.94,30.0,-1.0,1.83,1.76,2.18,2.1,,,,1.49,4.52,7.94,1.51,4.28,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Roma,41.8933203,12.4829321
e964811d,serie_a,2015-02-01,Atalanta,3.0,Cagliari,2.0,1.0,H,1.0,1.0,D,2.2,3.2,3.5,,,,2.2,3.2,3.2,2.15,3.3,3.5,,,,,,,2.25,3.1,3.4,,,,,,,,,,,,,,2.25,3.1,3.3,,14.0,13.0,6.0,6.0,10.0,13.0,13.0,4.0,2.0,2.0,0.0,0.0,,,,2.25,3.2,3.75,50.0,2.3,2.2,3.4,3.22,3.8,3.45,48.0,2.32,2.15,1.75,1.68,25.0,-0.25,1.94,1.88,2.04,1.97,,,,2.21,3.4,3.64,2.15,3.37,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Bergamo,45.756655699999996,9.754219200862249
