game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
1745dd9c,serie_a,2015-12-20,Carpi,5.0,Juventus,2.0,3.0,A,1.0,2.0,A,11.0,4.5,1.36,,,,7.3,4.4,1.4,9.5,4.33,1.4,,,,,,,10.0,4.0,1.4,,,,,,,,,,,,,,9.5,4.33,1.4,,11.0,10.0,3.0,6.0,16.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,,,,12.0,4.5,1.36,48.0,12.0,9.9,4.84,4.39,1.4,1.38,42.0,2.33,2.22,1.71,1.65,28.0,1.0,2.39,2.29,1.7,1.65,,,,11.9,4.8,1.37,10.98,4.87,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpi,44.7835699,10.8854523,10.7,2.7,0.0,6.7
4ce675c8,serie_a,2015-12-20,Fiorentina,2.0,Chievo,2.0,0.0,H,2.0,0.0,H,1.44,4.33,8.0,,,,1.5,4.0,6.1,1.44,4.0,7.5,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,1.48,4.2,7.25,,13.0,6.0,8.0,0.0,19.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,,,,1.45,4.3,8.5,48.0,1.5,1.46,4.41,4.2,8.5,7.5,43.0,2.02,1.95,1.91,1.85,29.0,-1.0,1.85,1.8,2.13,2.07,,,,1.49,4.38,8.4,1.53,4.2,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757,13.4,3.3,0.0,5.4
18096715,serie_a,2015-12-20,Frosinone,6.0,Milan,2.0,4.0,A,1.0,0.0,H,5.5,3.8,1.67,,,,4.2,3.5,1.8,5.0,3.6,1.7,,,,,,,5.0,3.5,1.75,,,,,,,,,,,,,,5.0,3.6,1.75,,15.0,23.0,5.0,10.0,14.0,11.0,2.0,11.0,5.0,3.0,0.0,0.0,,,,5.5,3.7,1.7,49.0,5.52,5.06,3.82,3.66,1.8,1.71,44.0,1.97,1.89,1.99,1.9,27.0,0.75,1.99,1.94,1.96,1.92,,,,5.49,3.82,1.74,6.19,3.93,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frosinone,41.6285468,13.57584977062367,14.2,0.0,0.0,6.4
9bf739d7,serie_a,2015-12-20,Inter,3.0,Lazio,1.0,2.0,A,0.0,1.0,A,1.75,3.6,5.0,,,,1.75,3.5,4.5,1.75,3.5,4.75,,,,,,,1.8,3.3,5.0,,,,,,,,,,,,,,1.75,3.6,5.0,,7.0,7.0,1.0,3.0,16.0,25.0,5.0,4.0,1.0,2.0,1.0,1.0,,,,1.75,3.6,5.25,48.0,1.83,1.77,3.71,3.54,5.29,4.83,43.0,2.1,2.01,1.85,1.79,27.0,-0.75,2.08,2.01,1.88,1.85,,,,1.83,3.65,5.03,2.12,3.37,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,9.4,3.3,0.0,5.2
7584334c,serie_a,2015-12-20,Roma,2.0,Genoa,2.0,0.0,H,1.0,0.0,H,1.5,4.33,6.5,,,,1.5,4.0,6.1,1.48,4.2,7.0,,,,,,,1.5,4.2,6.5,,,,,,,,,,,,,,1.5,4.33,6.5,,7.0,12.0,3.0,4.0,13.0,5.0,5.0,8.0,3.0,1.0,1.0,0.0,,,,1.45,4.33,8.0,49.0,1.53,1.49,4.55,4.25,8.0,6.81,43.0,1.83,1.75,2.13,2.06,29.0,-1.0,1.87,1.83,2.1,2.03,,,,1.49,4.55,7.69,1.53,4.32,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,14.3,3.7,0.0,6.9
94c95c14,serie_a,2015-12-20,Sampdoria,2.0,Palermo,2.0,0.0,H,0.0,0.0,D,2.15,3.3,3.5,,,,2.1,3.3,3.3,2.1,3.25,3.6,,,,,,,2.15,3.2,3.5,,,,,,,,,,,,,,2.15,3.3,3.5,,16.0,11.0,6.0,5.0,12.0,25.0,6.0,3.0,2.0,4.0,0.0,0.0,,,,2.15,3.25,3.75,49.0,2.18,2.11,3.44,3.31,3.85,3.57,42.0,2.12,2.06,1.82,1.74,27.0,-0.25,1.87,1.82,2.11,2.04,,,,2.16,3.44,3.75,2.32,3.38,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,14.9,10.0,0.0,4.7
9ffc5805,serie_a,2015-12-20,Torino,1.0,Udinese,0.0,1.0,A,0.0,1.0,A,1.67,3.75,5.5,,,,1.75,3.5,4.5,1.67,3.5,5.5,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,1.72,3.5,5.5,,10.0,12.0,1.0,6.0,22.0,16.0,7.0,7.0,2.0,1.0,0.0,1.0,,,,1.67,3.6,6.25,48.0,1.75,1.68,3.9,3.6,6.25,5.49,42.0,2.16,2.1,1.79,1.72,27.0,-0.75,1.95,1.89,2.02,1.97,,,,1.71,3.75,5.89,1.77,3.69,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,10.8,0.8,0.0,3.6
a18442a0,serie_a,2015-12-20,Verona,2.0,Sassuolo,1.0,1.0,D,1.0,1.0,D,2.7,3.3,2.63,,,,2.6,3.2,2.6,2.7,3.25,2.62,,,,,,,2.7,3.1,2.7,,,,,,,,,,,,,,2.75,3.2,2.65,,10.0,16.0,6.0,5.0,15.0,14.0,6.0,8.0,2.0,1.0,0.0,0.0,,,,2.75,3.25,2.7,48.0,2.83,2.71,3.39,3.22,2.84,2.65,42.0,2.18,2.08,1.81,1.73,27.0,0.0,1.99,1.94,1.96,1.9,,,,2.76,3.39,2.76,2.7,3.41,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,10.9,2.8,0.0,4.8
7f0f01f7,serie_a,2016-01-05,Genoa,5.0,Sampdoria,2.0,3.0,A,0.0,2.0,A,2.25,3.2,3.4,,,,2.2,3.2,3.2,2.25,3.0,3.4,,,,,,,2.25,3.2,3.3,,,,,,,,,,,,,,2.3,3.1,3.4,,18.0,11.0,10.0,5.0,18.0,16.0,12.0,5.0,6.0,1.0,0.0,0.0,,,,2.3,3.13,3.5,49.0,2.35,2.26,3.25,3.13,3.63,3.43,43.0,2.28,2.17,1.73,1.67,29.0,-0.25,2.0,1.94,1.97,1.92,,,,2.31,3.23,3.6,2.42,2.96,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,8.2,4.1,0.3,10.0
cc966f27,serie_a,2016-01-06,Chievo,6.0,Roma,3.0,3.0,D,1.0,2.0,A,3.4,3.3,2.2,,,,2.9,3.3,2.3,3.4,3.25,2.15,,,,,,,3.4,3.1,2.25,,,,,,,,,,,,,,3.4,3.2,2.25,,12.0,14.0,6.0,5.0,12.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,,,,3.75,3.13,2.2,49.0,3.75,3.43,3.41,3.25,2.3,2.19,43.0,2.33,2.21,1.7,1.65,29.0,0.25,2.05,1.99,1.91,1.87,,,,3.63,3.41,2.21,3.14,3.27,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,7.2,-0.9,2.5,13.7
a8dc34e0,serie_a,2016-01-06,Empoli,1.0,Inter,0.0,1.0,A,0.0,1.0,A,3.4,3.2,2.25,,,,3.2,3.2,2.2,3.5,3.2,2.15,,,,,,,3.4,3.1,2.25,,,,,,,,,,,,,,3.4,3.2,2.25,,16.0,14.0,4.0,3.0,9.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,,,,3.7,3.1,2.25,49.0,3.7,3.43,3.28,3.19,2.31,2.22,43.0,2.28,2.21,1.71,1.65,29.0,0.25,2.01,1.96,1.95,1.89,,,,3.6,3.28,2.28,3.63,3.37,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556,9.9,3.4,7.7,6.3
601dbec7,serie_a,2016-01-06,Juventus,3.0,Verona,3.0,0.0,H,2.0,0.0,H,1.17,7.0,19.0,,,,1.15,7.0,15.0,1.18,6.5,17.0,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,1.18,7.0,16.0,,15.0,7.0,6.0,1.0,17.0,11.0,9.0,3.0,3.0,2.0,0.0,0.0,,,,1.17,7.0,23.0,49.0,1.21,1.18,7.7,6.73,23.0,17.44,42.0,1.71,1.66,2.32,2.19,30.0,-2.0,2.09,2.03,1.87,1.83,,,,1.21,7.27,18.43,1.19,7.62,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,6.5,1.6,0.0,5.4
57b031ab,serie_a,2016-01-06,Lazio,0.0,Carpi,0.0,0.0,D,0.0,0.0,D,1.4,4.75,8.0,,,,1.4,4.4,7.3,1.36,4.5,9.0,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,1.4,4.33,9.5,,15.0,5.0,0.0,2.0,12.0,9.0,9.0,7.0,2.0,1.0,0.0,0.0,,,,1.4,4.8,9.0,49.0,1.42,1.39,4.8,4.58,10.0,8.87,44.0,2.02,1.93,1.95,1.86,28.0,-1.5,2.26,2.17,1.76,1.73,,,,1.42,4.73,9.63,1.46,4.45,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,11.2,6.0,10.1,14.4
3f87c225,serie_a,2016-01-06,Milan,1.0,Bologna,0.0,1.0,A,0.0,0.0,D,1.5,4.2,7.0,,,,1.5,4.0,6.1,1.5,4.0,7.0,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,1.55,4.0,6.5,,17.0,7.0,4.0,3.0,16.0,12.0,10.0,0.0,6.0,5.0,0.0,0.0,,,,1.57,3.8,7.0,49.0,1.57,1.51,4.29,4.05,7.5,6.79,43.0,2.1,1.99,1.88,1.79,29.0,-1.0,1.92,1.89,2.02,1.96,,,,1.53,4.28,7.39,1.51,4.29,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,6.5,-0.4,0.1,8.5
9be729c7,serie_a,2016-01-06,Napoli,3.0,Torino,2.0,1.0,H,2.0,1.0,H,1.36,5.0,9.0,,,,1.4,4.4,7.3,1.36,4.5,8.5,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,1.4,4.5,8.75,,17.0,9.0,8.0,4.0,12.0,21.0,7.0,5.0,2.0,4.0,0.0,0.0,,,,1.36,5.0,9.0,49.0,1.44,1.39,5.0,4.6,9.26,8.42,43.0,1.81,1.75,2.15,2.06,28.0,-1.5,2.25,2.17,1.77,1.73,,,,1.41,4.88,9.21,1.41,4.9,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679,13.4,9.0,9.2,32.4
98c624b5,serie_a,2016-01-06,Palermo,4.0,Fiorentina,1.0,3.0,A,0.0,2.0,A,4.33,3.6,1.83,,,,3.8,3.45,1.9,4.33,3.5,1.8,,,,,,,4.4,3.6,1.8,,,,,,,,,,,,,,4.5,3.5,1.85,,11.0,11.0,3.0,5.0,23.0,16.0,4.0,3.0,3.0,3.0,0.0,0.0,,,,4.8,3.5,1.83,49.0,4.83,4.44,3.7,3.52,1.9,1.83,44.0,2.02,1.95,1.92,1.84,28.0,0.5,2.1,2.04,1.86,1.83,,,,4.83,3.67,1.85,5.42,3.77,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434,15.0,11.3,9.6,19.1
5ef4295a,serie_a,2016-01-06,Sassuolo,4.0,Frosinone,2.0,2.0,D,1.0,2.0,A,1.53,4.0,7.0,,,,1.65,3.6,5.1,1.53,4.0,6.5,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,1.57,4.1,6.0,,30.0,5.0,3.0,2.0,14.0,21.0,8.0,1.0,1.0,2.0,1.0,0.0,,,,1.53,4.1,7.0,49.0,1.65,1.54,4.32,4.02,7.02,6.48,44.0,1.91,1.84,2.05,1.94,29.0,-1.0,1.96,1.92,1.98,1.93,,,,1.55,4.31,7.0,1.47,4.66,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023,5.8,-1.1,1.7,11.9
13b24097,serie_a,2016-01-06,Udinese,3.0,Atalanta,2.0,1.0,H,2.0,0.0,H,2.2,3.25,3.5,,,,2.3,3.2,3.0,2.2,3.2,3.4,,,,,,,2.3,3.1,3.3,,,,,,,,,,,,,,2.3,3.0,3.5,,18.0,22.0,6.0,7.0,18.0,18.0,4.0,5.0,3.0,3.0,0.0,0.0,,,,2.25,3.13,3.6,49.0,2.3,2.24,3.34,3.2,3.61,3.39,43.0,2.3,2.19,1.72,1.66,29.0,-0.25,1.95,1.91,2.01,1.94,,,,2.24,3.34,3.58,2.18,3.33,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,6.8,-2.7,0.0,8.5
7e646358,serie_a,2016-01-09,Carpi,3.0,Udinese,2.0,1.0,H,1.0,0.0,H,3.1,3.1,2.5,,,,2.6,3.2,2.6,2.9,3.1,2.5,,,,,,,2.9,3.2,2.5,,,,,,,,,,,,,,3.0,3.1,2.55,,13.0,10.0,6.0,5.0,17.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,,,,3.0,3.25,2.5,48.0,3.14,2.97,3.32,3.14,2.6,2.49,41.0,2.42,2.31,1.66,1.6,27.0,0.25,1.8,1.75,2.2,2.12,,,,3.14,3.32,2.5,3.27,3.26,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpi,44.7835699,10.8854523,7.0,4.3,3.2,8.0
684ab44d,serie_a,2016-01-09,Fiorentina,4.0,Lazio,1.0,3.0,A,0.0,1.0,A,1.8,3.5,4.75,,,,1.85,3.45,4.0,1.8,3.5,4.5,,,,,,,1.85,3.4,4.5,,,,,,,,,,,,,,1.85,3.5,4.5,,17.0,10.0,7.0,6.0,15.0,23.0,6.0,2.0,3.0,4.0,0.0,0.0,,,,1.87,3.4,4.8,47.0,1.87,1.82,3.65,3.48,4.89,4.56,42.0,2.13,2.02,1.86,1.77,26.0,-0.75,2.12,2.07,1.86,1.79,,,,1.85,3.68,4.85,2.08,3.44,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757,14.0,10.0,4.1,10.2
8c62b015,serie_a,2016-01-09,Roma,2.0,Milan,1.0,1.0,D,1.0,0.0,H,2.0,3.5,3.8,,,,2.0,3.3,3.6,2.0,3.3,3.8,,,,,,,2.0,3.3,3.8,,,,,,,,,,,,,,2.0,3.3,4.0,,12.0,17.0,5.0,6.0,9.0,15.0,4.0,8.0,3.0,3.0,0.0,0.0,,,,2.0,3.4,4.0,48.0,2.08,2.02,3.53,3.38,4.05,3.79,43.0,2.0,1.93,1.95,1.86,28.0,-0.5,2.08,2.02,1.89,1.84,,,,2.08,3.46,4.0,2.15,3.4,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,15.7,12.2,0.4,21.6
1491e96a,serie_a,2016-01-10,Atalanta,2.0,Genoa,0.0,2.0,A,0.0,0.0,D,2.38,3.1,3.3,,,,2.3,3.1,3.1,2.3,3.0,3.3,,,,,,,2.3,3.1,3.3,,,,,,,,,,,,,,2.35,3.2,3.2,,14.0,12.0,0.0,2.0,14.0,18.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,2.3,3.13,3.5,47.0,2.38,2.29,3.25,3.14,3.59,3.32,40.0,2.34,2.22,1.7,1.64,29.0,-0.25,2.0,1.95,1.96,1.9,,,,2.32,3.22,3.59,2.54,3.27,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,7.7,-1.0,2.2,6.3
a5fda5fd,serie_a,2016-01-10,Bologna,1.0,Chievo,0.0,1.0,A,0.0,0.0,D,2.3,3.1,3.4,,,,2.4,3.1,2.95,2.3,3.0,3.3,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2.4,3.1,3.2,,16.0,8.0,2.0,2.0,20.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,2.38,3.2,3.3,48.0,2.47,2.38,3.2,3.07,3.4,3.22,36.0,2.68,2.5,1.57,1.51,29.0,-0.25,2.09,2.03,1.89,1.82,,,,2.47,3.18,3.32,2.65,3.0,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327,12.6,5.7,1.3,9.0
88908a11,serie_a,2016-01-10,Frosinone,6.0,Napoli,1.0,5.0,A,0.0,2.0,A,13.0,6.5,1.22,,,,9.0,5.0,1.3,13.0,6.0,1.22,,,,,,,11.0,6.0,1.25,,,,,,,,,,,,,,11.5,6.25,1.25,,9.0,24.0,3.0,10.0,12.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,,,,13.0,6.5,1.22,48.0,14.0,12.11,6.66,6.19,1.3,1.23,35.0,1.55,1.49,2.65,2.53,28.0,2.0,1.79,1.74,2.18,2.13,,,,13.91,6.66,1.25,16.9,7.71,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frosinone,41.6285468,13.57584977062367,14.4,9.5,8.2,11.7
f62d1804,serie_a,2016-01-10,Inter,1.0,Sassuolo,0.0,1.0,A,0.0,0.0,D,1.57,4.0,6.5,,,,1.55,3.9,5.6,1.6,3.8,6.0,,,,,,,1.6,4.0,5.5,,,,,,,,,,,,,,1.62,3.75,6.0,,21.0,15.0,6.0,6.0,16.0,19.0,9.0,7.0,3.0,3.0,0.0,0.0,,,,1.57,3.9,7.0,48.0,1.62,1.58,4.06,3.87,7.0,6.08,43.0,1.99,1.91,1.96,1.88,28.0,-1.0,2.08,2.02,1.89,1.83,,,,1.6,4.06,6.8,1.72,3.84,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,7.6,1.9,0.5,6.5
1bc9b8e1,serie_a,2016-01-10,Sampdoria,3.0,Juventus,1.0,2.0,A,0.0,1.0,A,7.5,4.0,1.5,,,,7.0,4.0,1.45,7.5,4.0,1.48,,,,,,,7.0,4.0,1.5,,,,,,,,,,,,,,7.0,4.1,1.5,,9.0,13.0,2.0,5.0,18.0,16.0,5.0,8.0,2.0,4.0,1.0,0.0,,,,9.0,4.2,1.45,48.0,9.0,7.41,4.33,4.06,1.53,1.48,42.0,2.14,2.04,1.83,1.76,29.0,1.0,2.08,2.03,1.88,1.82,,,,8.07,4.28,1.51,7.76,4.12,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,12.6,6.7,1.0,10.0
bafd7784,serie_a,2016-01-10,Torino,1.0,Empoli,0.0,1.0,A,0.0,0.0,D,1.95,3.3,4.33,,,,1.9,3.3,4.0,1.85,3.3,4.33,,,,,,,1.91,3.3,4.33,,,,,,,,,,,,,,1.91,3.3,4.4,,19.0,11.0,6.0,4.0,21.0,22.0,7.0,1.0,3.0,6.0,0.0,0.0,,,,1.9,3.3,4.75,48.0,1.95,1.9,3.47,3.33,4.75,4.37,41.0,2.3,2.21,1.71,1.65,28.0,-0.5,1.93,1.89,2.01,1.96,,,,1.93,3.47,4.68,1.98,3.42,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,6.8,-0.8,0.1,6.9
370fbb5b,serie_a,2016-01-10,Verona,1.0,Palermo,0.0,1.0,A,0.0,1.0,A,2.2,3.3,3.4,,,,2.3,3.1,3.1,2.2,3.2,3.3,,,,,,,2.25,3.2,3.3,,,,,,,,,,,,,,2.35,3.25,3.2,,30.0,9.0,7.0,2.0,16.0,25.0,10.0,3.0,2.0,4.0,0.0,0.0,,,,2.25,3.2,3.5,47.0,2.38,2.27,3.35,3.22,3.52,3.28,41.0,2.19,2.12,1.77,1.71,28.0,-0.25,2.0,1.92,1.98,1.92,,,,2.28,3.36,3.53,2.24,3.49,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,9.2,3.4,1.1,10.2
42cd1272,serie_a,2016-01-16,Atalanta,2.0,Inter,1.0,1.0,D,1.0,1.0,D,3.75,3.4,2.05,,,,3.3,3.3,2.1,3.75,3.25,2.05,,,,,,,3.6,3.25,2.1,,,,,,,,,,,,,,3.8,3.2,2.1,,19.0,13.0,5.0,2.0,14.0,19.0,8.0,8.0,4.0,5.0,0.0,0.0,,,,4.0,3.25,2.05,45.0,4.0,3.76,3.43,3.29,2.14,2.07,41.0,2.28,2.2,1.71,1.65,28.0,0.5,1.86,1.81,2.11,2.06,,,,3.91,3.41,2.12,4.26,3.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,4.9,-4.6,0.0,10.6
abca8266,serie_a,2016-01-16,Napoli,4.0,Sassuolo,3.0,1.0,H,2.0,1.0,H,1.29,5.75,10.0,,,,1.3,5.0,9.0,1.3,5.25,11.0,,,,,,,1.29,5.5,10.0,,,,,,,,,,,,,,1.28,5.5,11.5,,20.0,9.0,6.0,3.0,10.0,18.0,3.0,5.0,0.0,1.0,0.0,0.0,,,,1.25,5.75,13.0,44.0,1.33,1.29,6.0,5.42,13.0,10.82,36.0,1.61,1.56,2.55,2.37,28.0,-1.5,1.93,1.88,2.02,1.98,,,,1.31,5.74,12.45,1.31,5.95,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679,10.6,6.0,0.1,18.6
a5b8c1fb,serie_a,2016-01-16,Torino,6.0,Frosinone,4.0,2.0,H,3.0,1.0,H,1.3,5.5,10.0,,,,1.33,4.8,8.3,1.3,5.0,11.0,,,,,,,1.29,5.0,12.0,,,,,,,,,,,,,,1.3,5.5,10.0,,21.0,18.0,9.0,5.0,14.0,14.0,6.0,7.0,1.0,1.0,0.0,0.0,,,,1.3,5.5,11.0,44.0,1.36,1.31,5.58,5.2,12.0,10.38,41.0,1.75,1.68,2.32,2.16,29.0,-1.5,1.99,1.94,1.98,1.92,,,,1.33,5.56,11.55,1.34,5.59,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,6.7,-4.5,0.0,14.8
706faa70,serie_a,2016-01-17,Bologna,4.0,Lazio,2.0,2.0,D,2.0,0.0,H,3.75,3.3,2.1,,,,3.1,3.1,2.3,3.6,3.2,2.1,,,,,,,3.6,3.2,2.15,,,,,,,,,,,,,,3.7,3.2,2.15,,8.0,9.0,3.0,3.0,16.0,17.0,2.0,7.0,1.0,2.0,1.0,0.0,,,,3.9,3.13,2.15,44.0,3.9,3.64,3.35,3.22,2.3,2.13,40.0,2.42,2.3,1.65,1.6,28.0,0.25,2.08,2.04,1.88,1.83,,,,3.8,3.33,2.19,4.02,3.36,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327,7.2,-2.2,0.0,19.3
587ae4bb,serie_a,2016-01-17,Carpi,3.0,Sampdoria,2.0,1.0,H,1.0,1.0,D,2.6,3.25,2.8,,,,2.6,3.2,2.6,2.5,3.1,2.88,,,,,,,2.62,3.1,2.8,,,,,,,,,,,,,,2.7,3.1,2.8,,9.0,12.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,1.0,1.0,0.0,,,,2.7,3.0,3.0,44.0,2.75,2.62,3.25,3.12,3.0,2.84,40.0,2.4,2.27,1.69,1.62,26.0,0.0,1.87,1.83,2.09,2.01,,,,2.64,3.25,2.99,2.45,3.31,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpi,44.7835699,10.8854523,7.4,-1.7,0.0,16.9
